,datetime,flood_index,sensor_value
4059,161007_121614,0.004969283,1
4060,161007_121615,0.004614334,0
4061,161007_121616,0.004914676,0
4062,161007_121617,0.004614334,0
4063,161007_121618,0.004232082,0
4064,161007_121619,0.003849829,0
4065,161007_121620,0.004040956,0
4066,161007_121621,0.004860068,0
4067,161007_121622,0.005324232,1
4068,161007_121623,0.004122867,1
4069,161007_121624,0.004860068,0
4070,161007_121625,0.005242321,0
4071,161007_121626,0.004341297,1
4072,161007_121627,0.004150171,1
4073,161007_121628,0.003931741,1
4074,161007_121629,0.004286689,1
4075,161007_121630,0.002757679,1
4076,161007_121631,0.005897611,1
4077,161007_121632,0.00537884,1
4078,161007_121633,0.004150171,1
4079,161007_121634,0.003576792,1
4080,161007_121635,0.008081911,1
4081,161007_121636,0.007645051,1
4082,161007_121637,0.004232082,1
4083,161007_121638,0.003849829,0
4084,161007_121639,0.006225256,0
4085,161007_121640,0.004477816,0
4086,161007_121641,0.006416382,0
4087,161007_121642,0.00537884,0
4088,161007_121643,0.005351536,0
4089,161007_121644,0.006307167,0
4090,161007_121645,0.004505119,0
4091,161007_121646,0.003904437,0
4092,161007_121647,0.004887372,0
4093,161007_121648,0.00603413,0
4094,161007_121649,0.005324232,0
4095,161007_121650,0.004368601,0
4096,161007_121651,0.003658703,0
4097,161007_121652,0.003604096,0
4098,161007_121653,0.005324232,0
4099,161007_121654,0.004286689,0
4100,161007_121655,0.004614334,0
4101,161007_121656,0.003385666,0
4102,161007_121657,0.004395904,0
4103,161007_121658,0.00283959,0
4104,161007_121659,0.006634812,0
4105,161007_121700,0.005242321,0
4106,161007_121701,0.00668942,0
4107,161007_121702,0.005460751,0
4108,161007_121703,0.003986348,0
4109,161007_121704,0.004778157,0
4110,161007_121705,0.004505119,0
4111,161007_121706,0.003385666,0
4112,161007_121707,0.007317406,0
4113,161007_121708,0.004805461,0
4114,161007_121709,0.006416382,0
4115,161007_121710,0.005542662,1
4116,161007_121711,0.004641638,1
4117,161007_121712,0.003904437,1
4118,161007_121713,0.006443686,0
4119,161007_121714,0.004559727,1
4120,161007_121715,0.003986348,1
4121,161007_121716,0.003795222,1
4122,161007_121717,0.003686007,1
4123,161007_121718,0.003522184,1
4124,161007_121719,0.003522184,1
4125,161007_121720,0.002539249,1
4126,161007_121721,0.004532423,1
4127,161007_121722,0.004368601,1
4128,161007_121723,0.006744027,1
4129,161007_121724,0.004587031,1
4130,161007_121725,0.003576792,1
4131,161007_121726,0.00262116,1
4132,161007_121727,0.003467577,1
4133,161007_121728,0.003822526,1
4134,161007_121729,0.004423208,0
4135,161007_121730,0.004423208,0
4136,161007_121731,0.003740614,0
4137,161007_121732,0.002866894,0
4138,161007_121733,0.004450512,0
4139,161007_121734,0.002976109,0
4140,161007_121735,0.004450512,0
4141,161007_121736,0.004068259,0
4142,161007_121737,0.007071672,0
4143,161007_121738,0.005651877,0
4144,161007_121739,0.003494881,0
4145,161007_121740,0.003767918,0
4146,161007_121741,0.003303754,0
4147,161007_121742,0.003686007,1
4148,161007_121743,0.004341297,0
4149,161007_121744,0.002948805,0
4150,161007_121745,0.004696246,0
4151,161007_121746,0.004150171,1
4152,161007_121747,0.003494881,1
4153,161007_121748,0.002894198,1
4154,161007_121749,0.004177474,1
4155,161007_121750,0.004805461,1
4156,161007_121751,0.004423208,1
4157,161007_121752,0.003167235,1
4158,161007_121753,0.002730375,1
4159,161007_121754,0.003030717,1
4160,161007_121755,0.004505119,1
4161,161007_121756,0.003767918,1
4162,161007_121757,0.005051195,1
4163,161007_121758,0.00283959,1
4164,161007_121759,0.003030717,0
4165,161007_121800,0.003904437,0
4166,161007_121801,0.005542662,0
4167,161007_121802,0.006989761,0
4168,161007_121803,0.002320819,0
4169,161007_121804,0.003221843,0
4170,161007_121805,0.007235495,0
4171,161007_121806,0.005870307,0
4172,161007_121807,0.007290102,0
4173,161007_121808,0.00559727,0
4174,161007_121809,0.006634812,0
4175,161007_121810,0.006006826,0
4176,161007_121811,0.008,0
4177,161007_121812,0.007372014,0
4178,161007_121813,0.006580205,0
4179,161007_121814,0.006989761,0
4180,161007_121815,0.002866894,0
4181,161007_121816,0.005078498,0
4182,161007_121817,0.007180887,0
4183,161007_121818,0.00712628,0
4184,161007_121819,0.006989761,0
4185,161007_121820,0.006170648,0
4186,161007_121821,0.009337884,0
4187,161007_121822,0.01040273,0
4188,161007_121823,0.0138157,0
4189,161007_121824,0.00240273,0
4190,161007_121825,0.037215017,0
4191,161007_121826,0.039890785,0
4192,161007_121827,0.013733788,0
4193,161007_121828,0.010266212,0
4194,161007_121829,0.006389078,0
4195,161007_121830,0.008627986,0
4196,161007_121831,0.009064846,0
4197,161007_121832,0.008600683,0
4198,161007_121833,0.009392491,0
4199,161007_121834,0.008846416,0
4200,161007_121836,0.009610922,0
4201,161007_121837,0.008901024,1
4202,161007_121838,0.009802048,1
4203,161007_121839,0.023017065,1
4204,161007_121840,0.008518771,1
4205,161007_121841,0.00712628,1
4206,161007_121842,0.006061433,0
4207,161007_121843,0.005460751,0
4208,161007_121844,0.008846416,0
4209,161007_121845,0.006389078,0
4210,161007_121846,0.005843003,1
4211,161007_121847,0.007754266,1
4212,161007_121848,0,0
4213,161007_121849,0,0
4214,161007_121850,0,0
4215,161007_121851,0,0
4216,161007_121852,0,0
4217,161007_121853,0,0
4218,161007_121854,0,0
4219,161007_121855,0,1
4220,161007_121856,0,1
4221,161007_121857,0,0
4222,161007_121858,0,0
4223,161007_121859,0,0
4224,161007_121900,0,0
4225,161007_121901,0,1
4226,161007_121902,0,1
4227,161007_121903,0,0
4228,161007_121904,0,1
4229,161007_121905,0,1
4230,161007_121906,0,1
4231,161007_121907,0,1
4232,161007_121908,0,1
4233,161007_121909,0,1
4234,161007_121910,0,0
4235,161007_121911,0,1
4236,161007_121912,0,1
4237,161007_121913,0,1
4238,161007_121914,0,0
4239,161007_121915,0,0
4240,161007_121916,0,0
4241,161007_121917,0,0
4242,161007_121918,0,0
4243,161007_121919,0,0
4244,161007_121920,0,1
4245,161007_121921,0,1
4246,161007_121922,0,1
4247,161007_121923,0,1
4248,161007_121924,0,1
4249,161007_121925,0,1
4250,161007_121926,0,1
4251,161007_121927,0,1
4252,161007_121928,0,1
4253,161007_121929,0,0
4254,161007_121930,0,0
4255,161007_121931,0,1
4256,161007_121932,0,1
4257,161007_121933,0,1
4258,161007_121934,0,1
4259,161007_121935,0,0
4260,161007_121936,0,0
4261,161007_121937,0,0
4262,161007_121938,0,0
4263,161007_121939,0,1
4264,161007_121940,0,0
4265,161007_121941,0,0
4266,161007_121942,0,0
4267,161007_121943,0,0
4268,161007_121944,0,0
4269,161007_121945,0,0
4270,161007_121946,0,0
4271,161007_121947,0,0
4272,161007_121948,0,0
4273,161007_121949,0,1
4274,161007_121950,0,0
4275,161007_121951,0,0
4276,161007_121952,0,0
4277,161007_121953,0,0
4278,161007_121954,0,0
4279,161007_121955,0,0
4280,161007_121956,0,1
4281,161007_121957,0,1
4282,161007_121958,0,1
4283,161007_121959,0,1
4284,161007_122000,0,0
4285,161007_122001,0,0
4286,161007_122002,0,0
4287,161007_122003,0,0
4288,161007_122004,0,0
4289,161007_122005,0,0
4290,161007_122006,0,1
4291,161007_122007,0,1
4292,161007_122008,0,1
4293,161007_122009,0,1
4294,161007_122010,0,1
4295,161007_122011,0,1
4296,161007_122012,0,1
4297,161007_122013,0,1
4298,161007_122014,0,0
4299,161007_122015,0,1
4300,161007_122016,0,0
4301,161007_122017,0,1
4302,161007_122018,0,0
4303,161007_122019,0,0
4304,161007_122020,0,0
4305,161007_122021,0,0
4306,161007_122022,0,1
4307,161007_122023,0,1
4308,161007_122024,0,1
4309,161007_122025,0,1
4310,161007_122026,0,1
4311,161007_122027,0,0
4312,161007_122028,0,0
4313,161007_122029,0,0
4314,161007_122030,0,0
4315,161007_122031,0,0
4316,161007_122032,0,0
4317,161007_122033,0,0
4318,161007_122034,0,0
4319,161007_122035,0,0
4320,161007_122036,0,0
4321,161007_122037,0,0
4322,161007_122038,0,0
4323,161007_122039,0,0
4324,161007_122040,0,0
4325,161007_122041,0,0
4326,161007_122042,0,0
4327,161007_122043,0,0
4328,161007_122044,0,1
4329,161007_122045,0,0
4330,161007_122046,0,0
4331,161007_122047,0,0
4332,161007_122048,0,0
4333,161007_122049,0,0
4334,161007_122050,0,0
4335,161007_122051,0,0
4336,161007_122052,0,0
4337,161007_122053,0.004259386,0
4338,161007_122054,0.006989761,0
4339,161007_122055,0.000518771,2
4340,161007_122056,0,7
4341,161007_122057,0.006580205,7
4342,161007_122058,0.031590444,8
4343,161007_122059,0.01316041,8
4344,161007_122100,0.013460751,10
4345,161007_122101,0,10
4346,161007_122102,0.01774744,10
4347,161007_122103,0.048382253,11
4348,161007_122104,0.088054608,10
4349,161007_122105,0.103044369,10
4350,161007_122106,0.090948805,12
4351,161007_122107,0.0981843,26
4352,161007_122108,0.096245734,45
4353,161007_122109,0.121119454,45
4354,161007_122110,0.143918089,51
4355,161007_122111,0.115030717,57
4356,161007_122112,0.106457338,60
4357,161007_122113,0.098539249,61
4358,161007_122114,0.109569966,60
4359,161007_122115,0.118307167,65
4360,161007_122116,0.112709898,66
4361,161007_122117,0.141488055,67
4362,161007_122118,0.172150171,72
4363,161007_122119,0.193010239,77
4364,161007_122120,0.191672355,79
4365,161007_122121,0.204832765,81
4366,161007_122122,0.214307167,84
4367,161007_122123,0.210866894,86
4368,161007_122124,0.220450512,89
4369,161007_122125,0.229406143,92
4370,161007_122126,0.222416382,94
4371,161007_122127,0.208819113,94
4372,161007_122128,0.215262799,93
4373,161007_122129,0.219931741,92
4374,161007_122130,0.206580205,92
4375,161007_122131,0.227494881,94
4376,161007_122132,0.241201365,93
4377,161007_122133,0.232027304,90
4378,161007_122134,0.237488055,85
4379,161007_122135,0.238170648,85
4380,161007_122136,0.222116041,85
4381,161007_122137,0.236723549,86
4382,161007_122138,0.247726962,88
4383,161007_122139,0.243849829,90
4384,161007_122140,0.236532423,91
4385,161007_122141,0.221733788,91
4386,161007_122142,0.211221843,90
4387,161007_122143,0.228150171,87
4388,161007_122144,0.221624573,85
4389,161007_122145,0.223699659,82
4390,161007_122146,0.22937884,81
4391,161007_122147,0.231918089,80
4392,161007_122148,0.239453925,80
4393,161007_122149,0.242375427,80
4394,161007_122150,0.23352901,80
4395,161007_122151,0.232928328,80
4396,161007_122152,0.228341297,82
4397,161007_122153,0.235686007,80
4398,161007_122154,0.229296928,79
4399,161007_122155,0.235440273,77
4400,161007_122156,0.232600683,76
4401,161007_122157,0.231399317,74
4402,161007_122158,0.222061433,73
4403,161007_122159,0.231290102,72
4404,161007_122200,0.223726962,72
4405,161007_122201,0.224109215,70
4406,161007_122202,0.220013652,70
4407,161007_122203,0.224327645,69
4408,161007_122204,0.206662116,67
4409,161007_122205,0.211085324,66
4410,161007_122206,0.201174061,65
4411,161007_122207,0.195303754,64
4412,161007_122208,0.180450512,64
4413,161007_122209,0.175481229,63
4414,161007_122210,0.173023891,63
4415,161007_122211,0.170293515,64
4416,161007_122212,0.160409556,63
4417,161007_122213,0.156341297,63
4418,161007_122214,0.170348123,61
4419,161007_122215,0.15978157,59
4420,161007_122216,0.145064846,57
4421,161007_122217,0.142935154,56
4422,161007_122218,0.141269625,53
4423,161007_122219,0.141788396,52
4424,161007_122220,0.136955631,50
4425,161007_122221,0.135098976,50
4426,161007_122222,0.129692833,50
4427,161007_122223,0.128682594,50
4428,161007_122224,0.121610922,50
4429,161007_122225,0.12174744,49
4430,161007_122226,0.108778157,50
4431,161007_122227,0.10683959,50
4432,161007_122228,0.097474403,47
4433,161007_122229,0.094498294,45
4434,161007_122230,0.085215017,44
4435,161007_122231,0.081583618,43
4436,161007_122232,0.071290102,41
4437,161007_122233,0.066539249,38
4438,161007_122234,0.058921502,38
4439,161007_122235,0.059112628,37
4440,161007_122236,0.060914676,36
4441,161007_122237,0.059030717,36
4442,161007_122238,0.060887372,36
4443,161007_122239,0.060805461,34
4444,161007_122240,0.057283276,32
4445,161007_122241,0.053569966,31
4446,161007_122242,0.042211604,31
4447,161007_122243,0.041174061,30
4448,161007_122244,0.04668942,29
4449,161007_122245,0.03716041,29
4450,161007_122246,0.030552901,26
4451,161007_122247,0.024300341,25
4452,161007_122248,0.017501706,24
4453,161007_122249,0.016163823,22
4454,161007_122250,0.019658703,22
4455,161007_122251,0.020177474,22
4456,161007_122252,0.028887372,19
4457,161007_122253,0.024081911,18
4458,161007_122254,0.005406143,17
4459,161007_122255,0.006962457,17
4460,161007_122256,0.002948805,16
4461,161007_122257,0,15
4462,161007_122258,0.001774744,15
4463,161007_122259,0,14
4464,161007_122300,0,12
4465,161007_122301,0.000518771,11
4466,161007_122302,0,10
4467,161007_122303,0,10
4468,161007_122304,0,9
4469,161007_122305,0,8
4470,161007_122306,0,8
4471,161007_122307,0,6
4472,161007_122308,0,4
4473,161007_122309,0,4
4474,161007_122310,0,3
4475,161007_122311,0,2
4476,161007_122312,0,2
4477,161007_122313,0,0
4478,161007_122314,0,0
4479,161007_122315,0,1
4480,161007_122316,0,1
4481,161007_122317,0,1
4482,161007_122318,0,1
4483,161007_122319,0,1
4484,161007_122320,0,1
4485,161007_122321,0,1
4486,161007_122322,0,1
4487,161007_122323,0,1
4488,161007_122324,0,1
4489,161007_122325,0,1
4490,161007_122326,0,1
4491,161007_122327,0,1
4492,161007_122328,0,1
4493,161007_122329,0,1
4494,161007_122330,0,1
4495,161007_122331,0,1
4496,161007_122332,0,1
4497,161007_122333,0,1
4498,161007_122334,0,1
4499,161007_122335,0,1
4500,161007_122336,0,1
4501,161007_122337,0,1
4502,161007_122338,0,1
4503,161007_122339,0,2
4504,161007_122340,0,1
4505,161007_122341,0,1
4506,161007_122342,0,1
4507,161007_122343,0,1
4508,161007_122344,0,1
4509,161007_122345,0,1
4510,161007_122346,0,1
4511,161007_122347,0,1
4512,161007_122348,0,1
4513,161007_122349,0,1
4514,161007_122350,0,2
4515,161007_122351,0,1
4516,161007_122352,0,1
4517,161007_122353,0,1
4518,161007_122354,0,1
4519,161007_122355,0,1
4520,161007_122356,0,1
4521,161007_122357,0,2
4522,161007_122358,0,1
4523,161007_122359,0,1
4524,161007_122400,0,1
4525,161007_122401,0,1
4526,161007_122402,0,1
4527,161007_122403,0,1
4528,161007_122404,0,1
4529,161007_122405,0,1
4530,161007_122406,0,1
4531,161007_122407,0,1
4532,161007_122408,0,1
4533,161007_122409,0,1
4534,161007_122410,0,1
4535,161007_122411,0,1
4536,161007_122412,0,1
4537,161007_122413,0,1
4538,161007_122414,0,1
4539,161007_122415,0,1
4540,161007_122416,0,1
4541,161007_122417,0,1
4542,161007_122418,0,1
4543,161007_122419,0,1
4544,161007_122420,0,1
4545,161007_122421,0,1
4546,161007_122422,0,1
4547,161007_122423,0,1
4548,161007_122424,0,1
4549,161007_122425,0,1
4550,161007_122426,0,1
4551,161007_122427,0,1
4552,161007_122428,0,1
4553,161007_122429,0,1
4554,161007_122430,0,1
4555,161007_122431,0,1
4556,161007_122432,0,1
4557,161007_122433,0,1
4558,161007_122434,0,1
4559,161007_122435,0,1
4560,161007_122436,0,1
4561,161007_122437,0,1
4562,161007_122438,0,1
4563,161007_122439,0,1
4564,161007_122440,0,1
4565,161007_122441,0,1
4566,161007_122442,0,2
4567,161007_122443,0,2
4568,161007_122444,0,2
4569,161007_122445,0,2
4570,161007_122446,0,1
4571,161007_122447,0,2
4572,161007_122448,0,1
4573,161007_122449,0,1
4574,161007_122450,0,1
4575,161007_122451,0,1
4576,161007_122452,0,1
4577,161007_122453,0,1
4578,161007_122454,0,1
4579,161007_122455,0,2
4580,161007_122456,0,1
4581,161007_122457,0,2
4582,161007_122458,0,2
4583,161007_122459,0,1
4584,161007_122500,0,1
4585,161007_122501,0,1
4586,161007_122502,0,1
4587,161007_122503,0,1
4588,161007_122504,0,1
4589,161007_122505,0,1
4590,161007_122506,0,1
4591,161007_122507,0,2
4592,161007_122508,0,1
4593,161007_122509,0,1
4594,161007_122510,0,2
4595,161007_122511,0,1
4596,161007_122512,0,1
4597,161007_122513,0,1
4598,161007_122514,0,1
4599,161007_122515,0,1
4600,161007_122516,0,1
4601,161007_122517,0,1
4602,161007_122518,0,1
4603,161007_122519,0,1
4604,161007_122520,0,1
4605,161007_122521,0,2
4606,161007_122522,0,2
4607,161007_122523,0,2
4608,161007_122524,0,2
4609,161007_122525,0,2
4610,161007_122526,0,2
4611,161007_122527,0,2
4612,161007_122528,0,2
4613,161007_122529,0,2
4614,161007_122530,0,2
4615,161007_122531,0,2
4616,161007_122532,0,2
4617,161007_122533,0,1
4618,161007_122534,0,2
4619,161007_122535,0,2
4620,161007_122536,0,1
4621,161007_122537,0,1
4622,161007_122538,0,2
4623,161007_122539,0,1
4624,161007_122540,0,2
4625,161007_122541,0,2
4626,161007_122542,0,2
4627,161007_122543,0,2
4628,161007_122544,0,2
4629,161007_122545,0,2
4630,161007_122546,0,2
4631,161007_122547,0,2
4632,161007_122548,0,2
4633,161007_122549,0,2
4634,161007_122550,0,2
4635,161007_122551,0,2
4636,161007_122552,0,2
4637,161007_122553,0,1
4638,161007_122554,0,2
4639,161007_122555,0,2
4640,161007_122556,0,2
4641,161007_122557,0,2
4642,161007_122558,0,1
4643,161007_122559,0,2
4644,161007_122600,0,2
4645,161007_122601,0,1
4646,161007_122602,0,1
4647,161007_122603,0,2
4648,161007_122604,0,2
4649,161007_122605,0,2
4650,161007_122606,0,1
4651,161007_122607,0,1
4652,161007_122608,0,1
4653,161007_122609,0,1
4654,161007_122610,0,1
4655,161007_122611,0,1
4656,161007_122612,0,1
4657,161007_122613,0,1
4658,161007_122614,0,1
4659,161007_122615,0,1
4660,161007_122616,0,1
4661,161007_122617,0,1
4662,161007_122618,0,1
4663,161007_122619,0,1
4664,161007_122620,0,2
4665,161007_122621,0,1
4666,161007_122622,0,2
4667,161007_122623,0,1
4668,161007_122624,0,1
4669,161007_122625,0,1
4670,161007_122626,0,1
4671,161007_122627,0,1
4672,161007_122628,0,1
4673,161007_122629,0,0
4674,161007_122630,0,0
4675,161007_122631,0,0
4676,161007_122632,0,0
4677,161007_122633,0,0
4678,161007_122634,0,1
4679,161007_122635,0,1
4680,161007_122636,0,1
4681,161007_122637,0,1
4682,161007_122638,0,1
4683,161007_122639,0,1
4684,161007_122640,0,1
4685,161007_122641,0,1
4686,161007_122642,0,1
4687,161007_122643,0,1
4688,161007_122644,0,1
4689,161007_122645,0,2
4690,161007_122646,0,1
4691,161007_122647,0,2
4692,161007_122648,0,2
4693,161007_122649,0,1
4694,161007_122650,0,2
4695,161007_122651,0,1
4696,161007_122652,0,2
4697,161007_122653,0,2
4698,161007_122654,0,1
4699,161007_122655,0,2
4700,161007_122656,0,2
4701,161007_122657,0,2
4702,161007_122658,0,2
4703,161007_122659,0,1
4704,161007_122700,0,1
4705,161007_122701,0,1
4706,161007_122702,0,1
4707,161007_122703,0,1
4708,161007_122704,0,1
4709,161007_122705,0,1
4710,161007_122706,0,2
4711,161007_122707,0,2
4712,161007_122708,0,2
4713,161007_122709,0,2
4714,161007_122710,0,2
4715,161007_122711,0,1
4716,161007_122712,0,1
4717,161007_122713,0,1
4718,161007_122714,0,1
4719,161007_122715,0,1
4720,161007_122716,0,1
4721,161007_122717,0,1
4722,161007_122718,0,1
4723,161007_122719,0,1
4724,161007_122720,0,2
4725,161007_122721,0,2
4726,161007_122722,0,1
4727,161007_122723,0,2
4728,161007_122724,0,1
4729,161007_122725,0,1
4730,161007_122726,0,1
4731,161007_122727,0,1
4732,161007_122728,0,1
4733,161007_122729,0,1
4734,161007_122730,0,1
4735,161007_122731,0,1
4736,161007_122732,0,2
4737,161007_122733,0,1
4738,161007_122734,0,1
4739,161007_122735,0,1
4740,161007_122736,0,1
4741,161007_122737,0,1
4742,161007_122738,0,1
4743,161007_122739,0,1
4744,161007_122740,0,1
4745,161007_122741,0,1
4746,161007_122742,0,1
4747,161007_122743,0,1
4748,161007_122744,0,1
4749,161007_122745,0,1
4750,161007_122746,0,1
4751,161007_122747,0,1
4752,161007_122748,0,1
4753,161007_122749,0,1
4754,161007_122750,0,1
4755,161007_122751,0,1
4756,161007_122752,0,1
4757,161007_122753,0,1
4758,161007_122754,0,1
4759,161007_122755,0,1
4760,161007_122756,0,1
4761,161007_122757,0,1
4762,161007_122758,0,1
4763,161007_122759,0,1
4764,161007_122800,0,1
4765,161007_122801,0,1
4766,161007_122802,0,1
4767,161007_122803,0,1
4768,161007_122804,0,1
4769,161007_122805,0,1
4770,161007_122806,0,1
4771,161007_122807,0,1
4772,161007_122808,0,1
4773,161007_122809,0,1
4774,161007_122810,0,1
